235 15 0.186702
235 16 0.184826
235 17 0.201401
235 18 0.217569
235 19 0.161561
235 20 0.158878
235 21 0.181838
235 22 0.151396
235 23 0.205045
235 24 0.160223
235 25 0.174101
235 26 0.217582
235 27 0.161265
235 28 0.190928
235 29 0.163955
235 30 0.166148
235 31 0.169254
235 32 0.169594
235 33 0.178132
235 34 0.168228
235 35 0.168473
235 36 0.165034
235 37 0.158823
235 38 0.193347
235 39 0.148946
235 40 0.205168
235 41 0.2109
235 42 0.179448
235 43 0.20256
235 44 0.21323
235 45 0.192546
235 46 0.221001
235 47 0.215637
235 48 0.210883
235 49 0.253222
235 50 0.202517
235 51 0.170817
235 52 0.234783
235 53 0.235172
235 54 0.207152
235 55 0.224442
235 56 0.261404
235 57 0.270135
235 58 0.254157
235 59 0.255897
235 60 0.227677
235 61 0.261978
235 62 0.253641
235 63 0.247913
235 64 0.233136
235 65 0.245951
235 66 0.250316
235 67 0.257842
235 68 0.190922
235 69 0.243525
235 70 0.252792
235 71 0.247488
235 72 0.197863
235 73 0.266421
235 74 0.249917
235 75 0.266223
235 76 0.267732
235 77 0.256422
235 78 0.222517
235 79 0.226372
235 80 0.237251
235 81 0.200184
235 82 0.219497
235 83 0.22824
235 84 0.273552
235 85 0.25336
235 86 0.238089
235 87 0.203677
235 88 0.253913
235 89 0.301613
235 90 0.262121
235 91 0.213493
235 92 0.234921
235 93 0.242274
235 94 0.257238
235 95 0.267606
235 96 0.253082
235 97 0.276468
235 98 0.29021
235 99 0.229825
235 100 0.313549
235 101 0.245204
235 102 0.248378
235 103 0.280111
235 104 0.258513
235 105 0.280749
235 106 0.265838
235 107 0.261428
235 108 0.231949
235 109 0.288208
235 110 0.26309
235 111 0.251931
235 112 0.293623
235 113 0.262939
235 114 0.256827
235 115 0.273576
235 116 0.292761
235 117 0.302198
235 118 0.284759
235 119 0.214622
235 120 0.282716
235 121 0.30641
235 122 nan
235 123 nan
235 124 0.259778
235 125 0.280689
235 126 0.334123
235 127 0.258826
235 128 0.304497
235 129 0.312388
235 130 0.294616
235 131 0.261706
235 132 0.263686
235 133 0.300555
235 134 0.305552
235 135 0.299961
235 136 0.255506
235 137 0.280441
235 138 0.276332
235 139 0.332428
235 140 0.274048
235 141 0.2935
235 142 0.287708
235 143 0.331884
235 144 0.305185
235 145 0.333266
235 146 nan
235 147 0.295177
235 148 0.277665
235 149 0.302983
235 150 0.289877
235 151 0.293368
235 152 0.338004
235 153 0.329971
235 154 0.302444
235 155 0.268533
235 156 0.295263
235 157 0.341553
235 158 0.310514
235 159 0.32253
235 160 0.330334
235 161 0.353412
235 162 0.303394
235 163 0.288197
235 164 0.348995
235 165 0.337348
235 166 0.334343
235 167 0.330336
235 168 0.370974
235 169 nan
235 170 0.299925
235 171 0.3492
235 172 0.329425
235 173 0.34246
235 174 0.365219
235 175 0.38945
235 176 0.324317
235 177 0.330992
235 178 0.332061
235 179 0.467233
235 180 0.326435
235 181 0.35244
235 182 0.365318
235 183 0.341001
235 184 0.382353
235 185 0.390018
235 186 0.377798
235 187 0.369446
235 188 0.38704
235 189 0.347398
235 190 0.344356
235 191 0.435506
235 192 0.378915
235 193 0.337612
235 194 0.358753
235 195 0.418264
235 196 0.421925
235 197 0.442704
235 198 0.431325
235 199 0.446463
235 200 0.435314
235 201 0.403499
235 202 0.435915
235 203 0.472531
235 204 0.447069
235 205 0.485957
235 206 0.503892
235 207 0.447672
235 208 0.475501
235 209 0.461875
235 210 0.564047
235 211 0.631144
235 212 0.551618
235 213 0.583379
235 214 0.583029
235 215 0.658826
235 216 0.601528
235 217 0.772151
235 218 0.837139
235 219 0.83227
235 220 0.876464
235 221 0.81829
235 222 nan
235 223 1.00987
235 224 1.06767
235 225 1.03299
235 226 1.14098
235 227 1.16183
235 228 1.38333
235 229 1.78678
235 230 1.80166
235 231 2.22754
235 232 2.55539
235 233 3.48326
235 234 4.31366
235 235 0
235 236 8.7017
235 237 8.7017
235 238 8.55501
235 239 5.30505
235 240 3.29143
235 241 2.26824
235 242 1.72513
235 243 1.39698
235 244 1.17007
235 245 1.04131
235 246 0.925586
235 247 0.843187
235 248 0.781614
235 249 0.731088
235 250 0.703561
235 251 0.669696
235 252 0.636374
235 253 0.60758
235 254 0.587297
235 255 0.570455
235 256 0.536409
235 257 0.525181
235 258 0.500551
235 259 0.496567
235 260 0.490229
236 0 0.162231
236 1 0.183914
236 2 0.160519
236 3 0.158775
236 4 0.123504
236 5 0.178047
236 6 0.176078
236 7 0.147029
236 8 0.169467
236 9 0.154771
236 10 0.144484
236 11 0.140569
236 12 0.192852
236 13 0.194394
236 14 0.149661
236 15 0.148049
236 16 0.169575
236 17 0.125109
236 18 0.174642
236 19 0.176399
236 20 0.160872
236 21 0.196896
236 22 0.161539
236 23 0.153077
236 24 0.135539
236 25 0.170499
236 26 0.130445
236 27 0.163182
236 28 0.157125
236 29 0.161675
236 30 0.170762
236 31 0.194521
236 32 0.170109
236 33 0.151704
236 34 0.168234
236 35 0.143406
236 36 0.179593
236 37 0.169968
236 38 0.169717
236 39 0.17758
236 40 0.182799
236 41 0.20326
236 42 0.188923
236 43 0.174879
236 44 0.222312
236 45 0.187602
236 46 0.190892
236 47 0.190745
236 48 0.207144
236 49 0.201805
236 50 0.172694
236 51 0.19579
236 52 0.189681
236 53 0.20093
236 54 0.192125
236 55 0.219399
236 56 0.230599
236 57 0.244047
236 58 0.248142
236 59 0.240042
236 60 0.250746
236 61 0.253051
236 62 0.218137
236 63 0.237482
236 64 0.241797
236 65 0.203851
236 66 0.233182
236 67 0.265843
236 68 0.232258
236 69 0.251281
236 70 0.217955
236 71 0.248507
236 72 0.218633
236 73 0.2175
236 74 0.267725
236 75 0.224475
236 76 0.203743
236 77 0.237758
236 78 0.228862
236 79 0.253986
236 80 0.229177
236 81 0.203016
236 82 0.23107
236 83 0.230625
236 84 0.239859
236 85 0.238989
236 86 0.236098
236 87 0.244688
236 88 0.219507
236 89 0.209104
236 90 0.263407
236 91 0.220848
236 92 0.268042
236 93 0.222977
236 94 0.254371
236 95 0.24346
236 96 0.231323
236 97 0.235962
236 98 0.271892
236 99 0.261782
236 100 0.22041
236 101 0.221863
236 102 0.214225
236 103 0.256093
236 104 0.219851
236 105 0.235789
236 106 0.216483
236 107 0.258446
236 108 0.241463
236 109 0.236795
236 110 0.242452
236 111 0.248378
236 112 0.234799
236 113 0.31095
236 114 0.288083
236 115 0.276177
236 116 0.255925
236 117 0.251346
236 118 0.253388
236 119 0.24983
236 120 0.269362
236 121 0.27494
236 122 nan
236 123 nan
236 124 0.274301
236 125 0.25988
236 126 0.29158
236 127 0.253131
236 128 0.232933
236 129 0.286049
236 130 0.259479
236 131 0.252561
236 132 0.261557
236 133 0.278653
236 134 0.284091
236 135 0.265594
236 136 0.274286
236 137 0.259364
236 138 0.287617
236 139 0.227111
236 140 0.286999
236 141 0.283245
236 142 0.276177
236 143 0.305552
236 144 0.249969
236 145 0.244783
236 146 nan
236 147 0.270912
236 148 0.282194
236 149 0.281477
236 150 0.263425
236 151 0.278293
236 152 0.281768
236 153 0.300531
236 154 0.275493
236 155 0.260383
236 156 0.219358
236 157 0.326146
236 158 0.283059
236 159 0.292554
236 160 0.328087
236 161 0.313938
236 162 0.280244
236 163 0.312293
236 164 0.362306
236 165 0.355692
236 166 0.319024
236 167 0.325701
236 168 0.302252
236 169 nan
236 170 0.362514
236 171 0.334671
236 172 0.306772
236 173 0.278178
236 174 0.384854
236 175 0.275922
236 176 0.286186
236 177 0.353816
236 178 0.292373
236 179 0.307966
236 180 0.39701
236 181 0.316791
236 182 0.372105
236 183 0.333086
236 184 0.31935
236 185 0.411246
236 186 0.41199
236 187 0.358338
236 188 0.321394
236 189 0.351601
236 190 0.332851
236 191 0.377936
236 192 0.355195
236 193 0.34767
236 194 0.413169
236 195 0.378746
236 196 0.348855
236 197 0.374005
236 198 0.36559
236 199 0.482451
236 200 0.436148
236 201 0.490126
236 202 0.492518
236 203 0.420114
236 204 0.508907
236 205 0.459683
236 206 0.398843
236 207 0.487021
236 208 0.530729
236 209 0.459748
236 210 0.449056
236 211 0.468975
236 212 0.514585
236 213 0.633391
236 214 0.645098
236 215 0.69163
236 216 0.783247
236 217 0.683176
236 218 0.705941
236 219 0.735841
236 220 0.853976
236 221 0.993776
236 222 nan
236 223 0.860756
236 224 0.958406
236 225 1.10985
236 226 1.16295
236 227 1.20526
236 228 1.25712
236 229 1.43176
236 230 1.48134
236 231 1.85713
236 232 1.935
236 233 2.50223
236 234 4.01371
236 235 4.25749
236 236 0
236 237 8.7017
236 238 8.7017
236 239 8.557
236 240 5.29563
236 241 3.2851
236 242 2.26932
236 243 1.71861
236 244 1.38793
236 245 1.18727
236 246 1.03044
236 247 0.930113
236 248 0.845903
236 249 0.79085
236 250 0.736521
236 251 0.694868
236 252 0.664806
236 253 0.633295
236 254 0.608304
236 255 0.581502
236 256 0.557597
236 257 0.539668
236 258 0.512685
236 259 0.501819
236 260 0.498922
237 0 0.186969
237 1 0.212329
237 2 0.129151
237 3 0.141148
237 4 0.186475
237 5 0.167547
237 6 0.120693
237 7 0.160628
237 8 0.158527
237 9 0.164453
237 10 0.17093
237 11 0.169348
237 12 0.141105
237 13 0.184207
237 14 0.14189
237 15 0.148647
237 16 0.179293
237 17 0.152308
237 18 0.164611
237 19 0.165573
237 20 0.20598
237 21 0.136076
237 22 0.137761
237 23 0.141232
237 24 0.172768
237 25 0.15674
237 26 0.138456
237 27 0.164051
237 28 0.189577
237 29 0.17821
237 30 0.164469
237 31 0.142368
237 32 0.135258
237 33 0.175157
237 34 0.150962
237 35 0.165028
237 36 0.146146
237 37 0.162578
237 38 0.190089
237 39 0.189659
237 40 0.148924
237 41 0.192315
237 42 0.177327
237 43 0.214818
237 44 0.222342
237 45 0.227007
237 46 0.215015
237 47 0.196144
237 48 0.195559
237 49 0.217336
237 50 0.218927
237 51 0.191008
237 52 0.212966
237 53 0.164342
237 54 0.223326
237 55 0.21141
237 56 0.180105
237 57 0.217467
237 58 0.283593
237 59 0.283873
237 60 0.290812
237 61 0.227314
237 62 0.256747
237 63 0.229136
237 64 0.261745
237 65 0.239451
237 66 0.244516
237 67 0.249205
237 68 0.177753
237 69 0.309505
237 70 0.229779
237 71 0.208864
237 72 0.214045
237 73 0.23944
237 74 0.234552
237 75 0.240876
237 76 0.262652
237 77 0.214719
237 78 0.22919
237 79 0.246266
237 80 0.221293
237 81 0.216876
237 82 0.286781
237 83 0.210755
237 84 0.249144
237 85 0.168972
237 86 0.259737
237 87 0.202649
237 88 0.213773
237 89 0.222718
237 90 0.242056
237 91 0.263136
237 92 0.245219
237 93 0.221977
237 94 0.254988
237 95 0.274245
237 96 0.247205
237 97 0.193267
237 98 0.21566
237 99 0.246452
237 100 0.217325
237 101 0.231398
237 102 0.275495
237 103 0.257609
237 104 0.226888
237 105 0.216437
237 106 0.225323
237 107 0.21484
237 108 0.250314
237 109 0.288668
237 110 0.232294
237 111 0.21315
237 112 0.231593
237 113 0.26118
237 114 0.284828
237 115 0.24091
237 116 0.29046
237 117 0.234486
237 118 0.238591
237 119 0.252011
237 120 0.257726
237 121 0.252054
237 122 nan
237 123 nan
237 124 0.233644
237 125 0.249381
237 126 0.251901
237 127 0.241461
237 128 0.25483
237 129 0.257117
237 130 0.273869
237 131 0.306218
237 132 0.229993
237 133 0.301876
237 134 0.224408
237 135 0.203282
237 136 0.275014
237 137 0.266825
237 138 0.293593
237 139 0.293171
237 140 0.289335
237 141 0.262326
237 142 0.230725
237 143 0.256272
237 144 0.283612
237 145 0.22724
237 146 nan
237 147 0.210347
237 148 0.274981
237 149 0.257767
237 150 0.306015
237 151 0.309717
237 152 0.261648
237 153 0.255666
237 154 0.36809
237 155 0.277926
237 156 0.27583
237 157 0.280396
237 158 0.323575
237 159 0.248887
237 160 0.33147
237 161 0.331821
237 162 0.352622
237 163 0.306904
237 164 0.315425
237 165 0.30946
237 166 0.33553
237 167 0.318687
237 168 0.319345
237 169 nan
237 170 0.257656
237 171 0.275978
237 172 0.319816
237 173 0.285451
237 174 0.334289
237 175 0.286868
237 176 0.304888
237 177 0.349423
237 178 0.274334
237 179 0.329913
237 180 0.367535
237 181 0.281037
237 182 0.337249
237 183 0.312167
237 184 0.29829
237 185 0.364366
237 186 0.355521
237 187 0.39359
237 188 0.351011
237 189 0.352812
237 190 0.336215
237 191 0.25371
237 192 0.392668
237 193 0.321697
237 194 0.400082
237 195 0.385818
237 196 0.352292
237 197 0.342901
237 198 0.389135
237 199 0.401189
237 200 0.384351
237 201 0.411781
237 202 0.448887
237 203 0.42941
237 204 0.430407
237 205 0.521694
237 206 0.41897
237 207 0.42618
237 208 0.432277
237 209 0.381874
237 210 0.50054
237 211 0.541621
237 212 0.482263
237 213 0.62593
237 214 0.541547
237 215 0.715516
237 216 0.671544
237 217 0.653826
237 218 0.647998
237 219 0.659696
237 220 0.848585
237 221 0.851977
237 222 nan
237 223 0.862322
237 224 0.928078
237 225 1.00251
237 226 1.00818
237 227 1.0901
237 228 1.22037
237 229 1.20334
237 230 1.37313
237 231 1.42836
237 232 1.5857
237 233 2.04747
237 234 2.74284
237 235 2.91017
237 236 3.87617
237 237 0
237 238 8.7017
237 239 8.7017
237 240 8.55392
237 241 5.30577
237 242 3.2764
237 243 2.28146
237 244 1.74106
237 245 1.40622
237 246 1.18546
237 247 1.03569
237 248 0.933192
237 249 0.836667
237 250 0.795377
237 251 0.742316
237 252 0.68853
237 253 0.659192
237 254 0.637098
237 255 0.608304
237 256 0.577699
237 257 0.56466
237 258 0.535322
237 259 0.519204
237 260 0.51848
238 0 nan
238 1 nan
238 2 nan
238 3 nan
238 4 nan
238 5 nan
238 6 nan
238 7 nan
238 8 nan
238 9 nan
238 10 nan
238 11 nan
238 12 nan
238 13 nan
238 14 nan
238 15 nan
238 16 nan
238 17 nan
238 18 nan
238 19 nan
238 20 nan
238 21 nan
238 22 nan
238 23 nan
238 24 nan
238 25 nan
238 26 nan
238 27 nan
238 28 nan
238 29 nan
238 30 nan
238 31 nan
238 32 nan
238 33 nan
238 34 nan
238 35 nan
238 36 nan
238 37 nan
238 38 nan
238 39 nan
238 40 nan
238 41 nan
238 42 nan
238 43 nan
238 44 nan
238 45 nan
238 46 nan
238 47 nan
238 48 nan
238 49 nan
238 50 nan
238 51 nan
238 52 nan
238 53 nan
238 54 nan
238 55 nan
238 56 nan
238 57 nan
238 58 nan
238 59 nan
238 60 nan
238 61 nan
238 62 nan
238 63 nan
238 64 nan
238 65 nan
238 66 nan
238 67 nan
238 68 nan
238 69 nan
238 70 nan
238 71 nan
238 72 nan
238 73 nan
238 74 nan
238 75 nan
238 76 nan
238 77 nan
238 78 nan
238 79 nan
238 80 nan
238 81 nan
238 82 nan
238 83 nan
238 84 nan
238 85 nan
238 86 nan
238 87 nan
238 88 nan
238 89 nan
238 90 nan
238 91 nan
238 92 nan
238 93 nan
238 94 nan
238 95 nan
238 96 nan
238 97 nan
238 98 nan
238 99 nan
238 100 nan
238 101 nan
238 102 nan
238 103 nan
238 104 nan
238 105 nan
238 106 nan
238 107 nan
238 108 nan
238 109 nan
238 110 nan
238 111 nan
238 112 nan
238 113 nan
238 114 nan
238 115 nan
238 116 nan
238 117 nan
238 118 nan
238 119 nan
238 120 nan
238 121 nan
238 122 nan
238 123 nan
238 124 nan
238 125 nan
238 126 nan
238 127 nan
238 128 nan
238 129 nan
238 130 nan
238 131 nan
238 132 nan
238 133 nan
238 134 nan
238 135 nan
238 136 nan
238 137 nan
238 138 nan
238 139 nan
238 140 nan
238 141 nan
238 142 nan
238 143 nan
238 144 nan
238 145 nan
238 146 nan
238 147 nan
238 148 nan
238 149 nan
238 150 nan
238 151 nan
238 152 nan
238 153 nan
238 154 nan
238 155 nan
238 156 nan
238 157 nan
238 158 nan
238 159 nan
238 160 nan
238 161 nan
238 162 nan
238 163 nan
238 164 nan
238 165 nan
238 166 nan
238 167 nan
238 168 nan
238 169 nan
238 170 nan
238 171 nan
238 172 nan
238 173 nan
238 174 nan
238 175 nan
238 176 nan
238 177 nan
238 178 nan
238 179 nan
238 180 nan
238 181 nan
238 182 nan
238 183 nan
238 184 nan
238 185 nan
238 186 nan
238 187 nan
238 188 nan
238 189 nan
238 190 nan
238 191 nan
238 192 nan
238 193 nan
238 194 nan
238 195 nan
238 196 nan
238 197 nan
238 198 nan
238 199 nan
238 200 nan
238 201 nan
238 202 nan
238 203 nan
238 204 nan
238 205 nan
238 206 nan
238 207 nan
238 208 nan
238 209 nan
238 210 nan
238 211 nan
238 212 nan
238 213 nan
238 214 nan
238 215 nan
238 216 nan
238 217 nan
238 218 nan
238 219 nan
238 220 nan
238 221 nan
238 222 nan
238 223 nan
238 224 nan
238 225 nan
238 226 nan
238 227 nan
238 228 nan
238 229 nan
238 230 nan
238 231 nan
238 232 nan
238 233 nan
238 234 nan
238 235 nan
238 236 nan
238 237 nan
238 238 0
238 239 8.7017
238 240 8.7017
238 241 8.55646
238 242 5.27064
238 243 3.2659
238 244 2.29214
238 245 1.73382
238 246 1.39897
238 247 1.1755
238 248 1.0174
238 249 0.930294
238 250 0.849344
238 251 0.775275
238 252 0.728914
238 253 0.684184
238 254 0.656114
238 255 0.625689
238 256 0.593454
238 257 0.56303
238 258 0.552164
238 259 0.540212
238 260 0.526267
239 0 0.152548
239 1 0.127274
239 2 0.181262
239 3 0.201895
239 4 0.167913
239 5 0.232182
239 6 0.177898
239 7 0.15011
239 8 0.164787
239 9 0.157478
239 10 0.165098
239 11 0.152218
239 12 0.208009
239 13 0.21003
239 14 0.150702
239 15 0.221716
239 16 0.1627
239 17 0.136822
239 18 0.155843
239 19 0.193256
239 20 0.185208
239 21 0.155931
239 22 0.132052
239 23 0.167674
239 24 0.188536
239 25 0.216843
239 26 0.164562
239 27 0.182091
239 28 0.220906
239 29 0.177923
239 30 0.163283
239 31 0.163749
239 32 0.190536
239 33 0.186615
239 34 0.209795
239 35 0.143556
239 36 0.172769
239 37 0.136768
239 38 0.220243
239 39 0.196138
239 40 0.183331
239 41 0.169523
239 42 0.169617
239 43 0.163058
239 44 0.1825
239 45 0.233991
239 46 0.211988
239 47 0.228639
239 48 0.20554
239 49 0.21577
239 50 0.270178
239 51 0.206869
239 52 0.220488
239 53 0.196393
239 54 0.217566
239 55 0.216705
239 56 0.249871
239 57 0.212981
239 58 0.237067
239 59 0.286147
239 60 0.172644
239 61 0.277922
239 62 0.246869
239 63 0.265741
239 64 0.221796
239 65 0.273338
239 66 0.198009
239 67 0.262719
239 68 0.226679
239 69 0.196175
239 70 0.226228
239 71 0.229943
239 72 0.260314
239 73 0.223374
239 74 0.240254
239 75 0.294801
239 76 0.192656
239 77 0.18796
239 78 0.312331
239 79 0.204762
239 80 0.278357
239 81 0.23656
239 82 0.28499
239 83 0.233827
239 84 0.263569
239 85 0.239535
239 86 0.342063
239 87 0.208271
239 88 0.251247
239 89 0.279467
239 90 0.215423
239 91 0.23832
239 92 0.243686
239 93 0.207975
239 94 0.237327
239 95 0.179659
239 96 0.320792
239 97 0.255063
239 98 0.210229
239 99 0.326405
239 100 0.246582
239 101 0.239729
239 102 0.212895
239 103 0.219669
239 104 0.304883
239 105 0.296399
239 106 0.3025
239 107 0.267911
239 108 0.307297
239 109 0.277123
239 110 0.254425
239 111 0.248658
239 112 0.259003
239 113 0.259677
239 114 0.216949
239 115 0.228942
239 116 0.225285
239 117 0.273338
239 118 0.284342
239 119 0.232404
239 120 0.346931
239 121 0.263742
239 122 nan
239 123 nan
239 124 0.293674
239 125 0.263334
239 126 0.260962
239 127 0.273705
239 128 0.275545
239 129 0.238225
239 130 0.240377
239 131 0.251007
239 132 0.260642
239 133 0.248987
239 134 0.211783
239 135 0.279741
239 136 0.313132
239 137 0.287001
239 138 0.303184
239 139 0.31495
239 140 0.21478
239 141 0.259481
239 142 0.264303
239 143 0.275501
239 144 0.313968
239 145 0.25964
239 146 nan
239 147 0.34757
239 148 0.277589
239 149 0.304527
239 150 0.320613
239 151 0.342838
239 152 0.330491
239 153 0.327176
239 154 0.340519
239 155 0.257024
239 156 0.336055
239 157 0.346555
239 158 0.265098
239 159 0.378371
239 160 0.299165
239 161 0.380801
239 162 0.264269
239 163 0.344565
239 164 0.278081
239 165 0.304236
239 166 0.322431
239 167 0.27217
239 168 0.26899
239 169 nan
239 170 0.345623
239 171 0.25379
239 172 0.391699
239 173 0.338192
239 174 0.492066
239 175 0.450448
239 176 0.342242
239 177 0.296965
239 178 0.317471
239 179 0.367561
239 180 0.323128
239 181 0.316632
239 182 0.371611
239 183 0.357792
239 184 0.317664
239 185 0.330086
239 186 0.308679
239 187 0.294663
239 188 0.346079
239 189 0.34343
239 190 0.373517
239 191 0.361855
239 192 0.354183
239 193 0.253047
239 194 0.39149
239 195 0.370972
239 196 0.368187
239 197 0.335666
239 198 0.410453
239 199 0.44121
239 200 0.380478
239 201 0.433564
239 202 0.329393
239 203 0.449494
239 204 0.447415
239 205 0.46599
239 206 0.490184
239 207 0.446895
239 208 0.509846
239 209 0.468641
239 210 0.49426
239 211 0.48858
239 212 0.46176
239 213 0.425692
239 214 0.587367
239 215 0.517793
239 216 0.602368
239 217 0.588228
239 218 0.605449
239 219 0.606192
239 220 0.548255
239 221 0.758146
239 222 nan
239 223 0.880195
239 224 0.835487
239 225 0.700365
239 226 0.909425
239 227 0.828037
239 228 0.919972
239 229 1.15691
239 230 1.06746
239 231 1.31547
239 232 1.42998
239 233 1.52384
239 234 1.42176
239 235 2.05334
239 236 2.75782
239 237 3.57009
239 238 nan
239 239 0
239 240 8.7017
239 241 8.7017
239 242 8.55175
239 243 5.2768
239 244 3.28455
239 245 2.29649
239 246 1.73799
239 247 1.41491
239 248 1.16663
239 249 1.02954
239 250 0.921239
239 251 0.841194
239 252 0.776724
239 253 0.718411
239 254 0.685632
239 255 0.644161
239 256 0.620619
239 257 0.588383
239 258 0.582045
239 259 0.562668
239 260 0.547999
240 0 0.129524
240 1 0.151129
240 2 0.177133
240 3 0.135777
240 4 0.165572
240 5 0.165345
240 6 0.163294
240 7 0.144591
240 8 0.169237
240 9 0.139174
240 10 0.164426
240 11 0.167921
240 12 0.150764
240 13 0.16866
240 14 0.140419
240 15 0.154326
240 16 0.175167
240 17 0.12364
240 18 0.173459
240 19 0.144833
240 20 0.173162
240 21 0.184937
240 22 0.157821
240 23 0.152725
240 24 0.129559
240 25 0.155123
240 26 0.156221
240 27 0.161104
240 28 0.167376
240 29 0.186201
240 30 0.158435
240 31 0.155553
240 32 0.170701
240 33 0.14637
240 34 0.165422
240 35 0.14672
240 36 0.187429
240 37 0.139472
240 38 0.162229
240 39 0.174087
240 40 0.168564
240 41 0.162186
240 42 0.165266
240 43 0.173448
240 44 0.178994
240 45 0.185676
240 46 0.177378
240 47 0.215677
240 48 0.190868
240 49 0.207277
240 50 0.176621
240 51 0.2199
240 52 0.192561
240 53 0.188809
240 54 0.178637
240 55 0.182154
240 56 0.208361
240 57 0.209879
240 58 0.239975
240 59 0.226932
240 60 0.238801
240 61 0.255547
240 62 0.279618
240 63 0.234179
240 64 0.243028
240 65 0.233358
240 66 0.183767
240 67 0.227409
240 68 0.242214
240 69 0.260363
240 70 0.203774
240 71 0.22384
240 72 0.244138
240 73 0.214337
240 74 0.2337
240 75 0.239455
240 76 0.216917
240 77 0.196991
240 78 0.197166
240 79 0.241821
240 80 0.203774
240 81 0.195421
240 82 0.238911
240 83 0.231698
240 84 0.2495
240 85 0.248911
240 86 0.188757
240 87 0.202802
240 88 0.205281
240 89 0.208353
240 90 0.268368
240 91 0.245221
240 92 0.255685
240 93 0.205669
240 94 0.243769
240 95 0.264342
240 96 0.230636
240 97 0.243157
240 98 0.246303
240 99 0.21141
240 100 0.256754
240 101 0.23332
240 102 0.209976
240 103 0.296308
240 104 0.241143
240 105 0.225231
240 106 0.274187
240 107 0.241728
240 108 0.245908
240 109 0.229591
240 110 0.246758
240 111 0.206522
240 112 0.25433
240 113 0.279906
240 114 0.260469
240 115 0.263179
240 116 0.244462
240 117 0.232393
240 118 0.289087
240 119 0.284534
240 120 0.272444
240 121 0.261873
240 122 nan
240 123 nan
240 124 0.279342
240 125 0.28478
240 126 0.267591
240 127 0.234831
240 128 0.251135
240 129 0.249368
240 130 0.264187
240 131 0.225084
240 132 0.265098
240 133 0.210419
240 134 0.262099
240 135 0.264576
240 136 0.233734
240 137 0.240165
240 138 0.284463
240 139 0.263779
240 140 0.245303
240 141 0.240532
240 142 0.285311
240 143 0.286887
240 144 0.257631
240 145 0.233341
240 146 nan
240 147 0.273379
240 148 0.28929
240 149 0.281442
240 150 0.289936
240 151 0.294169
240 152 0.279726
240 153 0.234244
240 154 0.269292
240 155 0.288439
240 156 0.250836
240 157 0.24431
240 158 0.279549
240 159 0.284774
240 160 0.288342
240 161 0.291626
240 162 0.35844
240 163 0.312271
240 164 0.37934
240 165 0.328203
240 166 0.331569
240 167 0.334291
240 168 0.317998
240 169 nan
240 170 0.248995
240 171 0.276807
240 172 0.321465
240 173 0.292554
240 174 0.303344
240 175 0.392138
240 176 0.324799
240 177 0.299493
240 178 0.301896
240 179 0.324198
240 180 0.32332
240 181 0.369295
240 182 0.278023
240 183 0.30171
240 184 0.352283
240 185 0.328501
240 186 0.346405
240 187 0.354958
240 188 0.33941
240 189 0.356955
240 190 0.334071
240 191 0.326116
240 192 0.328151
240 193 0.346355
240 194 0.382442
240 195 0.370381
240 196 0.366244
240 197 0.453049
240 198 0.360204
240 199 0.359163
240 200 0.393159
240 201 0.43941
240 202 0.422856
240 203 0.441685
240 204 0.438613
240 205 0.427642
240 206 0.398254
240 207 0.449483
240 208 0.468349
240 209 0.439906
240 210 0.44906
240 211 0.463964
240 212 0.524991
240 213 0.569269
240 214 0.566335
240 215 0.665731
240 216 0.585316
240 217 0.703758
240 218 0.632815
240 219 0.683481
240 220 0.747702
240 221 0.817092
240 222 nan
240 223 0.623436
240 224 0.774107
240 225 0.877805
240 226 0.952434
240 227 0.945105
240 228 0.9655
240 229 1.06197
240 230 1.00412
240 231 1.1302
240 232 1.14031
240 233 1.32307
240 234 1.80356
240 235 1.67348
240 236 1.93547
240 237 2.39114
240 238 nan
240 239 3.8037
240 240 0
240 241 8.7017
240 242 8.7017
240 243 8.55374
240 244 5.25344
240 245 3.29161
240 246 2.27946
240 247 1.71173
240 248 1.37452
240 249 1.16644
240 250 1.02338
240 251 0.901319
240 252 0.813849
240 253 0.769842
240 254 0.710624
240 255 0.675853
240 256 0.630398
240 257 0.600879
240 258 0.588927
240 259 0.561038
240 260 0.554518
241 0 0.161122
241 1 0.16286
241 2 0.142608
241 3 0.171289
241 4 0.129422
241 5 0.136207
241 6 0.158078
241 7 0.183377
241 8 0.132342
241 9 0.17467
241 10 0.155797
241 11 0.189664
241 12 0.182655
241 13 0.139091
241 14 0.166037
241 15 0.161183
241 16 0.159493
241 17 0.159992
241 18 0.190915
241 19 0.165864
241 20 0.146132
241 21 0.171764
241 22 0.176848
241 23 0.177897
241 24 0.176211
241 25 0.177975
241 26 0.228393
241 27 0.159311
241 28 0.164281
241 29 0.158751
241 30 0.17105
241 31 0.159654
241 32 0.175968
241 33 0.138046
241 34 0.165318
241 35 0.162362
241 36 0.153959
241 37 0.162696
241 38 0.163828
241 39 0.194221
241 40 0.149971
241 41 0.19157
241 42 0.174521
241 43 0.180677
241 44 0.154139
241 45 0.195285
241 46 0.165584
241 47 0.188552
241 48 0.225848
241 49 0.190289
241 50 0.22232
241 51 0.212334
241 52 0.224509
241 53 0.233214
241 54 0.221049
241 55 0.175888
241 56 0.181208
241 57 0.212739
241 58 0.249384
241 59 0.261635
241 60 0.266547
241 61 0.238859
241 62 0.261229
241 63 0.233663
241 64 0.239175
